status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
113385204488_10150339775689489,"b""Ahoy there! Today be International Talk Like a Pirate Day! Don't forget to order ye Wendy's bounty like a sea-sailin' buccaneer!""",,status,,2011-09-19 17:01:12,392,48,20
113385204488_10150338311594489,"b'Happy National Cheeseburger Day! Anyone celebrating with a burger made from fresh, never frozen North American beef?'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150338311564489/?type=3,2011-09-18 17:17:20,949,210,49
113385204488_10150337136024489,b'How many bites does it take to finish a Baconator?',,status,,2011-09-17 18:14:56,509,614,14
113385204488_10150336896439489,"b""Philadelphia is getting a treat -- free live music AND free Dave's Hot 'N Juicy Cheeseburgers! Could it get better than that?""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150336896404489/?type=3,2011-09-17 14:08:55,587,169,25
113385204488_10150335846774489,"b""It's Football Friday! Tailgate with a hot 'n juicy cheeseburger this weekend, but be careful not to spill anything on your jersey.""",,status,,2011-09-16 16:39:11,213,34,5
113385204488_10150334609984489,"b""What celebrity would you love to eat Wendy's with?""",,status,,2011-09-15 17:00:02,386,1049,9
113385204488_10150333305569489,b'Which items from our Everyday Value Menu do you include in YOUR 99? http://bit.ly/lsX2nV',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150333305549489/?type=3,2011-09-14 17:06:00,465,252,20
113385204488_114322812007746,"b""We've given our cheeseburgers a mouthwatering taste-lift and want to know what you think, so we're taking it on a road trip to 26 cities! Follow the Dave's HOT 'N JUICY Tour of America tab to see if it's coming to your town. Next stop: Boston!""","b""Wendy's""",link,https://www.facebook.com/wendys/?sk=app_219086724811766&app_data,2011-09-13 16:17:24,257,94,3
113385204488_10150331869499489,b'Sunday is National Cheeseburger Day! Start making plans.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150331869469489/?type=3,2011-09-13 14:22:35,866,122,13
113385204488_10150330763414489,"b'The perfect Frosty for fall: our new Caramel Apple Frosty Parfait! It\xe2\x80\x99s topped with fresh hand-picked apples, crunchy natural brown sugar granola, and rich Ghirardelli\xc2\xae caramel sauce. Come on in and try one!'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150330763374489/?type=3,2011-09-12 17:19:51,801,132,9
113385204488_10150329527414489,,b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150329527384489/?type=3,2011-09-11 21:26:22,1728,100,22
113385204488_10150328177509489,"b""We're watching the Wendy's Halftime Report on ESPN. What was your favorite play of the day?""",,status,,2011-09-10 20:30:39,191,48,0
113385204488_10150327483184489,b'Weekends just weren\xe2\x80\x99t the same without football.',,status,,2011-09-10 09:03:54,632,63,0
113385204488_10150326756769489,b'True or False: Letting your Frosty melt a little makes it even more delicious.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150326756714489/?type=3,2011-09-09 17:00:15,2533,949,12
113385204488_247608565275540,"b""We're pumped for some college football this weekend. Anyone going to be in Ann Arbor tomorrow for ESPN College Game Day? \n http://espn.go.com/college-football/""",b'espn.go.com',link,http://espn.go.com/college-football/,2011-09-09 12:26:07,81,8,0
113385204488_173229196086297,"b""Thanks to our friends over at 106 & Park for getting the word out about our Wendy's High School Heisman program! Tune into their show at 7:45 p.m. today and 6:00 p.m. tomorrow to see the shout-out. And remember, high school seniors: less than a month left to apply!""","b""Wendy's High School Heisman | Academic Achievement and Sports Awards""",link,http://www.wendyshighschoolheisman.com/,2011-09-08 17:40:14,110,3,0
113385204488_217505848306824,"b""Big news Wendy's fans: Zagat just released their 2011 Fast Food Survey and named Wendy's the Top Overall Mega-Chain. Thanks so much to everybody who voted!""","b""Wendy's Upholds #1 Rating in Zagat Survey""",link,http://www.aboutwendys.com/News/Wendy-s-Upholds--1-Rating-in-Zagat-Survey/,2011-09-08 10:13:08,241,53,0
113385204488_10150324225604489,"b'\xe2\x80\x9cIf I could only bring one Wendy\xe2\x80\x99s item to a desert island, I would bring ___________.\xe2\x80\x9d'",,status,,2011-09-07 17:04:49,237,833,1
113385204488_10150323914149489,"b""Fall's just around the corner, and we've got the perfect treat: the new Caramel Apple Frosty Parfait, made with all-natural brown sugar granola, fresh red and green apple slices, and real caramel. http://bit.ly/HX1iv""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150323914089489/?type=3,2011-09-07 10:55:35,597,109,2
113385204488_10150323388199489,"b""We've got 9 delicious items on our Everyday Value Menu. How do you make YOUR 99? http://bit.ly/lsX2nV""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150323388184489/?type=3,2011-09-06 20:57:45,540,134,3
113385204488_10150323175734489,"b""Tip: Wendy's tastes better when you eat it with your best friend.""",,status,,2011-09-06 16:33:41,1071,196,0
113385204488_10150322020579489,"b""Happy Labor Day from Wendy's! What're your plans for the day off?""",,status,,2011-09-05 15:37:24,470,226,0
113385204488_10150319727334489,b'Lots of big college football games today. Which ones are you definitely gonna watch?',,status,,2011-09-03 11:17:25,233,221,0
113385204488_10150319039934489,"b""It's Football Friday! Tune in to ESPN for all the latest news and updates. How are you getting ready for this weekend's big college football games?""",,status,,2011-09-02 16:06:22,146,18,0
113385204488_10150317230619489,"b'Everyone\xe2\x80\x99s ultimate cheeseburger is a little different, and we wanna hear about \xe2\x80\x98em all! Upload a video on our \xe2\x80\x9cHey Wendy...\xe2\x80\x9d page. Click here to get started: http://on.fb.me/nfUpwJ'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150317230589489/?type=3,2011-08-31 16:27:05,238,57,5
113385204488_10150316347294489,"b""Our Wild Berry Frosty Parfait is coming off the menu soon 'cause berries are going out of season. Come enjoy it while you can!""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150316347249489/?type=3,2011-08-30 16:24:51,665,114,7
113385204488_10150316259554489,"b'Does our new All-Natural Lemonade taste better at the beach, by the pool or in the park? http://bit.ly/ozV9k0'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150316259529489/?type=3,2011-08-30 14:37:12,400,154,7
113385204488_149550808465245,"b""Looks like students at The University of Texas loved the new burger we showed off today (see comments here http://goo.gl/BLySQ). Stay tuned to see how you can try it yourself-- we're coming to a town near you!""","b""Wendy's""",link,http://www.facebook.com/wendys,2011-08-29 16:16:33,145,85,0
113385204488_10150314473284489,"b""The MTV VMAs are tonight! Who's gonna win Video of the Year?""",,status,,2011-08-28 16:16:23,417,238,0
113385204488_10150313366474489,b'Wow! Our fans really got creative with their cheeseburgers. But we want even MORE submissions. So upload a video of YOUR dream cheeseburger to our \xe2\x80\x9cHey Wendy...\xe2\x80\x9d Facebook page: http://on.fb.me/nfUpwJ',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150313366459489/?type=3,2011-08-27 11:49:53,240,57,0
113385204488_10150312728319489,"b'Summer\xe2\x80\x99s almost over, which means it\xe2\x80\x99s your last chance to try our Berry Almond Chicken Salad! What\xe2\x80\x99s your best summer memory?'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150312728299489/?type=3,2011-08-26 16:48:55,388,121,10
113385204488_10150311016529489,b'Everyone\xe2\x80\x99s got his or her dream cheeseburger. What would you put on YOURS? Tell us on our \xe2\x80\x9cHey Wendy...\xe2\x80\x9d page. Click here to get started: http://on.fb.me/nfUpwJ',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150311016514489/?type=3,2011-08-24 17:09:31,282,159,1
113385204488_10150310076534489,"b""What's your favorite Wendy's side?""",,status,,2011-08-23 17:12:22,3,0,0
113385204488_276267035723804,"b""Give the gift of family: text the word HOME to 50555 and make a $10 donation to the Dave Thomas Foundation for Adoption to help Wendy's Wonderful Kids find permanent loving homes for foster children.""",b'Dave Thomas Foundation for Adoption',link,http://davethomasfoundation.org/,2011-08-22 16:51:57,146,14,0
113385204488_10150308200899489,b'Thanks to everyone who\xe2\x80\x99s uploaded a video about a dream cheeseburger. Wanna share YOUR dream cheeseburger idea with us? Upload it to our \xe2\x80\x9cHey Wendy...\xe2\x80\x9d Facebook page! Click here to get started: http://on.fb.me/nfUpwJ',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150308200879489/?type=3,2011-08-21 18:18:06,257,80,0
113385204488_10150306364564489,"b'The sliced, roasted almonds in our Berry Almond Chicken salad are packed with vitamin E. Who else thinks Almondman/Almondwoman would be a cool superhero?'",,status,,2011-08-19 16:26:41,263,66,0
113385204488_10150305496774489,"b""We've got 9 delicious items on our Everyday Value Menu. The best part? They're all just 99\xc2\xa2. http://bit.ly/lsX2nV""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150305496739489/?type=3,2011-08-18 16:48:55,595,158,3
113385204488_10150303655384489,b'Who\xe2\x80\x99s tried both our new All-Natural Lemonade & new Wild Berry Lemonade? Which do you prefer? http://bit.ly/ozV9k0',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150303655359489/?type=3,2011-08-16 16:54:45,632,235,7
113385204488_10150302760689489,b'Kick it up a notch with our Spicy Chicken Sandwich. We add our own fiery blend of peppers and spices to your favorite chicken breast fillet. http://bit.ly/dRtH3H',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150302760659489/?type=3,2011-08-15 17:03:02,752,128,5
113385204488_10150301894939489,"b'Looking for the perfect Frosty for summer? Here it is: The Wild Berry Frosty Parfait, topped with plump blueberries and ripe hand-sliced strawberries.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150301894879489/?type=3,2011-08-14 18:26:28,801,117,3
113385204488_10150300844144489,b'Hey Wendy\xe2\x80\x99s fans! What would you put on YOUR ultimate cheeseburger? Tell us on our \xe2\x80\x9cHey Wendy...\xe2\x80\x9d page. Click here to get started: http://on.fb.me/nfUpwJ',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150300844129489/?type=3,2011-08-13 13:51:33,287,136,0
113385204488_10150300185269489,b'Everyone\xe2\x80\x99s got his or her dream cheeseburger. What would you put on YOURS? Tell us on our \xe2\x80\x9cHey Wendy...\xe2\x80\x9d page. Click here to get started: http://on.fb.me/nfUpwJ',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150300185249489/?type=3,2011-08-12 16:49:55,298,205,2
113385204488_10150299328779489,"b""NFL preseason games are nice, but we're more excited for the REGULAR season.""",,status,,2011-08-11 16:39:35,480,90,0
113385204488_10150299035249489,b'Which of the two new delicious additions to our Everyday Value Menu do you include in YOUR 99: the Monterey Ranch Crispy Chicken Sandwich or the Crispy Chicken Caeser Wrap? http://bit.ly/lsX2nV',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150299035204489/?type=3,2011-08-11 09:45:04,404,131,5
113385204488_10150298574494489,"b'Our new All-Natural Lemonade is good old-fashioned lemonade just the way you remember it. No artifical ingredients or preservatives, and sweetened with only cane sugar for a summer taste as real as it gets. Like this post if you ever had a lemonade stand as a kid! http://bit.ly/ozV9k0'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150298574479489/?type=3,2011-08-10 17:00:14,875,138,2
113385204488_10150298249679489,"b""And the winner of last night's poll is... the Oreo\xc2\xae Frosty Parfait!""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150298249634489/?type=3,2011-08-10 09:34:15,1648,247,28
113385204488_10150297701454489,b'Which of our Frosty Parfaits is your favorite?',,status,,2011-08-09 17:14:23,3,0,0
113385204488_10150296750649489,"b'Our Berry Almond Chicken Salad is topped with plump, juicy, antioxidant-rich blueberries. Like this post if blueberries are your favorite fruit!'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150296750624489/?type=3,2011-08-08 16:41:42,611,108,1
113385204488_10150294111879489,b'Hey Wendy\xe2\x80\x99s fans! We wanna see you in action. Got any great photos of you and your friends enjoying Wendy\xe2\x80\x99s? Upload \xe2\x80\x98em to our Facebook page!',,status,,2011-08-05 16:08:41,222,66,0
113385204488_10150293317564489,b'What would you add to make YOUR perfect Frosty? Tell us on our \xe2\x80\x9cHey Wendy...\xe2\x80\x9d page! Click here to get started: http://on.fb.me/jgm2FB',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150293317539489/?type=3,2011-08-04 16:37:22,216,150,0
113385204488_10150292501909489,b'Our new All-Natural Lemonade and new Wild Berry Lemonade are the perfect drinks to keep cool during these hot August days. http://bit.ly/q1urDw',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150292501579489/?type=3,2011-08-03 17:05:28,740,128,6
113385204488_10150291635759489,b'We just added the new Monterey Ranch Crispy Chicken Sandwich & the new Crispy Chicken Caeser Wrap to our Everyday Value Menu! Which item do you always include in YOUR 99?',,status,,2011-08-02 16:38:40,2,0,0
113385204488_10150290738759489,b'Hey Wendy\xe2\x80\x99s fans! What would you add to make YOUR perfect Frosty? Tell us on our \xe2\x80\x9cHey Wendy...\xe2\x80\x9d page! Click here to get started: http://on.fb.me/jgm2FB',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150290738729489/?type=3,2011-08-01 16:30:51,215,157,0
113385204488_10150289856259489,"b""Every NFL training camp is officially in session! Who's gonna win the Super Bowl this year?""",,status,,2011-07-31 17:19:48,224,537,0
113385204488_10150289566989489,b'Meet the newest members of our Everyday Value Menu family: The Monterey Ranch Crispy Chicken Sandwich and the Crispy Chicken Caesar Wrap!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150289566949489/?type=3,2011-07-31 11:29:52,607,116,3
113385204488_10150288770479489,"b""We've received lots of great Frosty ideas so far! Got a Frosty idea of your own? What ingredients would YOU add to make a delicious treat? Tell us on our Hey Wendy page! http://on.fb.me/jgm2FB""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150288770359489/?type=3,2011-07-30 11:59:59,231,165,0
113385204488_10150288118524489,"b""There's nothing better than drinking an ice cold All-Natural Lemonade during summertime. Well, maybe drinking an ice cold Wild Berry Lemonade. http://bit.ly/q1urDw""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150288118494489/?type=3,2011-07-29 16:19:26,653,106,2
113385204488_10150287286834489,b'Our Wild Berry Frosty Parfait is topped with fresh seasonal blueberries and strawberries. It tastes even better than it looks.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150287286794489/?type=3,2011-07-28 17:00:46,734,127,1
113385204488_10150286417914489,"b""Don't let the name fool you: our Berry Almond Chicken Salad is available WITHOUT chicken, too.""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150286417894489/?type=3,2011-07-27 16:56:45,354,98,0
113385204488_10150285505859489,"b""Don't forget: every hamburger from Wendy's is made from fresh, never frozen beef.""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150285505844489/?type=3,2011-07-26 16:47:48,897,271,0
113385204488_10150284592409489,"b'We\'ve gotten some great ""Hey Wendy\xe2\x80\xa6"" ideas so far! Have an idea for a new type of Frosty? What ingredients would YOU add to make it your own delicious treat? We want to know! Tell us using our ""Hey Wendy..."" app: http://on.fb.me/jgm2FB'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150284592399489/?type=3,2011-07-25 16:46:03,228,239,1
113385204488_10150282703434489,"b""Which is your favorite Wendy's salad?""",,status,,2011-07-23 14:31:12,4,0,0
113385204488_10150282166854489,"b'Hey Wendy\'s fans! What ingredients would YOU add to our Frosty to make your own unique snack? Let us know using our ""Hey Wendy..."" app. Get started here: http://on.fb.me/jgm2FB'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150282166829489/?type=3,2011-07-22 22:13:58,261,259,0
113385204488_10150281144079489,"b""Hey Wendy's fans! We wanna see you in action. Next time you visit a Wendy's, snap a photo and upload it to our page!""",,status,,2011-07-21 16:50:57,219,121,0
113385204488_10150280276834489,b'The best thing about our Wild Berry Frosty Parfait is\xe2\x80\xa6.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150280276794489/?type=3,2011-07-20 16:18:33,736,189,0
113385204488_10150279417694489,"b'Hey Wendy\'s fans! We want to hear what YOU have to say. Tweet it, post it, or upload a video about it using our ""Hey Wendy..."" app. Get started here: http://on.fb.me/jgm2FB'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150279417679489/?type=3,2011-07-19 16:20:36,238,120,0
113385204488_10150278258359489,"b'Our Berry Almond Chicken Salad is topped with ripe, hand-sliced strawberries and plump, antioxidant-rich blueberries. If a strawberry and a blueberry got into a fight, which would win and why? http://t.co/KJLUPAj'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150278258339489/?type=3,2011-07-18 10:15:31,316,73,1
113385204488_10150277715289489,"b""Our Wild Berry Frosty Parfait is topped with fresh seasonal blueberries and strawberries. It's the perfect way to stay cool during the summer. http://bit.ly/l6kec8""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150277715274489/?type=3,2011-07-17 18:09:36,949,169,2
113385204488_10150276832299489,"b'We love hearing what real Wendy\'s fans have to say. So upload a video using our ""Hey Wendy\xe2\x80\xa6"" app. We\'re listening! Click here to get started: http://on.fb.me/jgm2FB'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150276832274489/?type=3,2011-07-16 17:02:29,236,79,1
113385204488_127866533966511,b'Give the gift of family: text the word HOME to 50555 and make a $10 donation to the Dave Thomas Foundation for Adoption.',b'Dave Thomas Foundation for Adoption',link,http://davethomasfoundation.org/,2011-07-14 16:27:52,97,15,0
113385204488_10150273294939489,"b'We use 11 different types of fresh leafy greens in our Berry Almond Chicken Salad. If they started a rock band, what would they call themselves? http://t.co/KJLUPAj'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150273294924489/?type=3,2011-07-13 15:44:45,329,106,0
113385204488_10150272431054489,"b""Tonight's the MLB All-Star game! Who's rooting for the National League? Who's rooting for the American League?""",,status,,2011-07-12 15:48:56,147,177,0
113385204488_10150271539644489,"b""Home Run Derby tonight! Who's gonna win?""",,status,,2011-07-11 15:18:07,194,171,0
113385204488_10150270756654489,"b""It's gonna be a berry Frosty summer. Like this post if you agree!""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150270756584489/?type=3,2011-07-10 18:22:34,2465,187,13
113385204488_10150269618064489,"b""We use a tender grilled whole breast chicken fillet in our Berry Almond Chicken Salad. Vegetarian? We'll gladly make you a salad WITHOUT the chicken. All you've got to do is ask. http://t.co/KJLUPAj""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150269618049489/?type=3,2011-07-09 11:53:14,483,119,1
113385204488_10150267991859489,"b""Who's tried our new Wild Berry Frosty Parfait? It's topped with plump blueberries and ripe hand-sliced strawberries.  What about our Wild Berry Frosty Shake? It's hand-spun when ordered with a blend of real fruit. Try 'em both and let us know what you think! http://bit.ly/l6kec8""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150267991799489/?type=3,2011-07-07 16:04:16,809,248,1
113385204488_10150266172874489,"b'Thanks to all our fans who have submitted such great Hey Wendy videos. You guys really got creative! Want to share YOUR ideas with us? Check out our ""Hey Wendy\xe2\x80\xa6"" app to get started: http://on.fb.me/jgm2FB'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150266172849489/?type=3,2011-07-05 15:34:54,267,54,1
113385204488_10150265016969489,"b""Happy Independence Day from Wendy's! Anyone celebrating with a Frosty?""",,status,,2011-07-04 08:54:22,694,125,0
113385204488_10150263721714489,b'Wanna see the secrets behind our delicious Frosty? Then watch Unwrapped tonight at 9 ET/PT on the Food Network!',,status,,2011-07-02 15:08:09,346,62,0
113385204488_10150263551269489,"b""Happy Birthday to our founder Dave Thomas. We wouldn't be here without you! We'll be asking Dave Thomas trivia all day on Twitter. Follow @Wendys for a chance to win a Wendy's gift card!""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150263551254489/?type=3,2011-07-02 10:23:49,1345,248,8
113385204488_239994792695986,b'Tomorrow is Wendy\xe2\x80\x99s founder Dave Thomas\xe2\x80\x99s birthday! We\xe2\x80\x99ll be celebrating by asking Dave Thomas trivia all day on Twitter. Follow @Wendys for a chance to win a gift card!',"b""Wendy's (Wendys) on Twitter""",link,https://twitter.com/Wendys,2011-07-01 15:35:33,319,73,0
113385204488_10150262859514489,"b'Our Berry Almond Chicken Salad is the most patriotic salad of all time\xe2\x80\x94the strawberries are red, the Asiago cheese is white and the blueberries are blue! http://t.co/KJLUPAj'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150262859494489/?type=3,2011-07-01 11:44:59,398,105,1
113385204488_10150262230194489,b'Meet the newest member of the Frosty family: the Wild Berry Frosty Parfait.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150262230154489/?type=3,2011-06-30 15:03:43,1134,200,2
113385204488_10150262143229489,"b'Thanks to everybody who helped Treat it Forward. We just finished counting, and together we raised $1.6 MILLION for the Dave Thomas Foundation for Adoption! You guys are the best!'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150262143204489/?type=3,2011-06-30 13:08:43,515,34,0
113385204488_10150261494879489,"b'Thanks to all our fans who\'ve sent us their awesome videos about summer berries! Want to share YOUR ideas with us? Visit our ""Hey Wendy\xe2\x80\xa6"" app to get started! http://on.fb.me/jgm2FB'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150261494869489/?type=3,2011-06-29 16:09:42,292,50,0
113385204488_243722238987829,b'Give the gift of family: text the word HOME to 50555 and make a $10 donation to the Dave Thomas Foundation for Adoption.',b'Dave Thomas Foundation for Adoption',link,http://davethomasfoundation.org/,2011-06-28 15:37:03,113,11,0
113385204488_10150259734639489,"b'Our Berry Almond Chicken Salad is topped with hand-sliced, California-grown strawberries. Like this post if strawberries are your favorite fruit! http://on.fb.me/jw5vPz'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150259734624489/?type=3,2011-06-27 14:58:59,836,113,0
113385204488_10150247338294489,b'The plump blueberries in our Berry Almond Chicken Salad are loaded with antioxidants. Like this post if you love blueberries! http://on.fb.me/jw5vPz',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150247338284489/?type=3,2011-06-24 15:37:08,914,112,0
113385204488_10150242204829489,b'Which is your favorite item from our Everyday Value Menu? http://bit.ly/lhKN8F',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150242204819489/?type=3,2011-06-23 15:53:30,399,450,0
113385204488_10150240538354489,"b'Our Berry Almond Chicken Salad is topped with hand-sliced, California-grown strawberries. Like this post if you\xe2\x80\x99re from California!'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150240538329489/?type=3,2011-06-21 15:55:48,547,135,0
113385204488_10150239545264489,"b""What's cooler than Frosty on a hot summer day? A Frosty blended with Oreo cookies and rich milk chocolate syrup. Grab a Wendy's OREO Frosty Parfait today and tell us how delicious it tastes! http://bit.ly/klzd4i""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150239545219489/?type=3,2011-06-20 15:29:53,1175,244,6
113385204488_10150238249124489,"b""Happy Father's Day from Wendy's! And don't forget: buy any Frosty today and we'll donate 50\xc2\xa2 to the Dave Thomas Foundation for Adoption. Check in using Foursquare or Facebook Places and we\xe2\x80\x99ll donate an additional 50\xc2\xa2!""",,status,,2011-06-19 09:15:56,346,29,0
113385204488_10150236853944489,"b""Tomorrow starts Father's Day Frosty Weekend! Buy any Frosty this Saturday or Sunday and we'll donate 50\xc2\xa2 to the Dave Thomas Foundation for Adoption. While you're at Wendy's, remember to check in using Foursquare or Facebook Places. See you tomorrow!""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150236853924489/?type=3,2011-06-17 15:44:19,213,26,0
113385204488_10150236027779489,"b""Thanks to everyone who's treated it forward! Don't forget: buy any Frosty this Saturday or Sunday and we'll donate 50\xc2\xa2 to the Dave Thomas Foundation for Adoption. And remember to check in at your local Wendy's using Foursquare or Facebook Places. See you this weekend!""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150236027744489/?type=3,2011-06-16 15:51:27,270,41,0
113385204488_10150235090179489,"b""Keep tellin' your friends about Father's Day Frosty Weekend! Because every time you spread the word using our Treat It Forward application, we donate 50\xc2\xa2 to the Dave Thomas Foundation for Adoption. Click here to get started: http://on.fb.me/wwTIF3""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150235090154489/?type=3,2011-06-15 16:29:21,332,54,0
113385204488_10150234076759489,b'The strawberries in our Berry Almond Chicken Salad are picked at the peak of the season so they\xe2\x80\x99re especially ripe and delicious. Like this post if you love strawberries!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150234076739489/?type=3,2011-06-14 15:57:29,1100,156,0
113385204488_10150232355159489,"b'Thanks to all our fans who\'ve submitted such fantastic videos! Keep those submissions comin\' because we want to hear what YOU have to say. Even better: there are still 19 gift cards up for grabs. Check out our ""Hey Wendy\xe2\x80\xa6"" app to get started! http://on.fb.me/jgm2FB'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150232355144489/?type=3,2011-06-12 16:46:26,397,86,1
113385204488_10150230726064489,b'Our Berry Almond Chicken Salad comes with a sweet & delicious all natural fat-free raspberry vinaigrette made with antioxidant-rich a\xc3\xa7a\xc3\xad berry juice. Who pours on the dressing all at once? Who dips every bite? http://t.co/KJLUPAj',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150230726044489/?type=3,2011-06-10 15:32:47,497,145,0
113385204488_10150230447999489,"b""Help spread the word about Father's Day Frosty Weekend and Wendy's will give 50\xc2\xa2 for every shout-out to the Dave Thomas Foundation for Adoption. Visit Frosty on Facebook and find out how you can Treat It Forward! http://t.co/FwTodEi""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150230447984489/?type=3,2011-06-10 08:55:36,328,30,0
