status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
134615383218473_978514042161932,b'Make it one. Or three.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/978513902161946/?type=3,2014-11-11 11:45:09,11267,206,300
134615383218473_975918819088121,"b'10x10, anyone?'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/975816252431711/?type=3,2014-11-07 13:00:01,10831,411,251
134615383218473_974558722557464,b'It\xe2\x80\x99s that time of the week.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/974160379263965/?type=3,2014-11-05 10:00:00,37853,652,1018
134615383218473_973590495987620,b'It\xe2\x80\x99s all good. \xf0\x9f\x91\x8c',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/973590422654294/?type=3,2014-11-03 15:25:33,87905,628,787
134615383218473_972230219456981,"b'Marinara, meet mouth. #2for5'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/972230129456990/?type=3,2014-11-01 11:34:46,7177,167,174
134615383218473_971623102851026,b'On Halloween you are what you eat.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/971623086184361/?type=3,2014-10-31 12:00:32,15863,220,190
134615383218473_971581292855207,b'Count Whopper.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/971577186188951/?type=3,2014-10-31 10:26:26,4458,63,197
134615383218473_971103206236349,"b'French fries, meet the Italian Original Chicken Sandwich. #2For5'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/971102516236418/?type=3,2014-10-30 12:49:45,7002,161,158
134615383218473_970468082966528,b'Introducing the marinara filter.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/970461466300523/?type=3,2014-10-29 09:16:44,50214,948,845
134615383218473_970100599669943,b'Is your costume dip-friendly?',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/970100336336636/?type=3,2014-10-28 14:56:05,2174,80,59
134615383218473_969401676406502,"b'We heart you, too.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/969401146406555/?type=3,2014-10-27 10:59:24,3206,91,59
134615383218473_968927413120595,b'Stacking them up.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/967747929905210/?type=3,2014-10-26 16:00:00,17488,439,385
134615383218473_968348309845172,b'Wanna splitsies?',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/967795953233741/?type=3,2014-10-25 16:00:00,7460,168,218
134615383218473_967053696641300,b'That\xe2\x80\x99s mah bling.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/966987599981243/?type=3,2014-10-23 15:00:01,54193,787,812
134615383218473_966362510043752,b'It\xe2\x80\x99s that time. #WhopperWednesday',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/966362240043779/?type=3,2014-10-22 10:03:36,6054,192,168
134615383218473_965508593462477,b'Yes.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/965508490129154/?type=3,2014-10-20 18:46:15,76509,400,624
134615383218473_964766783536658,b'Football fever.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/963733150306688/?type=3,2014-10-19 11:00:00,51115,441,692
134615383218473_964239630256040,b'Take me to your kingdom.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/964211070258896/?type=3,2014-10-18 12:00:01,12503,261,555
134615383218473_962133953799941,b'So sweet. #NationalDessertDay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/962116343801702/?type=3,2014-10-14 13:00:01,2769,67,93
134615383218473_961412360538767,"b'No school, anyone?'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/961412190538784/?type=3,2014-10-13 13:54:11,3878,179,72
134615383218473_959760940703909,b'You are hereby crowned.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/959062760773727/?type=3,2014-10-11 12:00:01,15129,215,193
134615383218473_959230810756922,b'Double the happy. #2for5',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/958978154115521/?type=3,2014-10-10 17:45:00,5337,147,153
134615383218473_958307320849271,"b'If you like it, put some onion rings on it.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/958306857515984/?type=3,2014-10-09 13:19:01,6091,295,363
134615383218473_957012697645400,b'And covered. And covered.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/956947180985285/?type=3,2014-10-07 16:00:00,2110,119,63
134615383218473_956283077718362,b'Dip. Dip. Repeat. The 10 piece Chicken Nuggets.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/956283021051701/?type=3,2014-10-06 15:00:25,30187,551,508
134615383218473_955328687813801,b'Ready for game time.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/955293051150698/?type=3,2014-10-05 11:55:00,3292,79,47
134615383218473_954561341223869,b'Friendship Whopper.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/953958354617501/?type=3,2014-10-04 10:00:00,55617,1524,1918
134615383218473_952801881399815,b'Going salad.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/952586228088047/?type=3,2014-10-01 17:00:00,2699,195,81
134615383218473_952667284746608,b'Because we love cookies.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/952587801421223/?type=3,2014-10-01 12:00:01,17772,196,380
134615383218473_951347228211947,b'Regular or sideways?',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/951343198212350/?type=3,2014-09-29 11:23:54,11803,564,193
134615383218473_950695308277139,"b""Everything's coming together.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/949565071723496/?type=3,2014-09-28 12:00:01,8505,239,232
134615383218473_950200171659986,b'Ready for anything.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/949564821723521/?type=3,2014-09-27 17:00:01,2686,121,63
134615383218473_948210535192283,b'Good morning.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/947798985233438/?type=3,2014-09-24 09:00:02,21927,367,320
134615383218473_947797908566879,b'Fall is here.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/947797618566908/?type=3,2014-09-23 17:21:04,2439,69,33
134615383218473_947084721971531,b'Make it two.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/947038775309459/?type=3,2014-09-22 15:00:01,37212,624,738
134615383218473_945729815440355,b'Look up. See bacon.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/945729495440387/?type=3,2014-09-20 11:06:03,4122,160,100
134615383218473_944782008868469,"b""It's been real. Until next time.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/944781065535230/?type=3,2014-09-18 16:40:52,3269,506,207
134615383218473_944628128883857,b'Nothing but cheeseburgers. #NationalCheeseburgerDay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/944627575550579/?type=3,2014-09-18 10:06:50,3480,111,130
134615383218473_944383782241625,b'Late night study session.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/943123879034282/?type=3,2014-09-17 22:00:01,19389,279,268
134615383218473_943693738977296,b'Try not to stop scrolling.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/943693372310666/?type=3,2014-09-16 16:11:30,22580,585,508
134615383218473_943181469028523,b'Ready for game time.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/942881472391856/?type=3,2014-09-15 19:25:00,8090,215,245
134615383218473_943041579042512,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/943041519042518/?type=3,2014-09-15 14:17:28,1427,84,29
134615383218473_942573685755968,b'Too much dessert? No such thing.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/941494642530539/?type=3,2014-09-14 19:00:00,5736,152,151
134615383218473_941781379168532,b'Perfect timing.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/941493909197279/?type=3,2014-09-13 08:00:01,2053,108,69
134615383218473_941391669207503,"b""It's a video game kind of day today.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/941391179207552/?type=3,2014-09-12 12:21:07,2541,89,91
134615383218473_940325159314154,"b'One or the other, or one of each?'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/940324932647510/?type=3,2014-09-10 10:18:53,3116,250,70
134615383218473_939362869410383,"b""They're not gone yet. Get them while the getting's good.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/939361372743866/?type=3,2014-09-08 14:14:14,1784,226,38
134615383218473_938144139532256,b'Grilling this weekend?',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/938144132865590/?type=3,2014-09-06 11:00:45,6637,312,163
134615383218473_937128322967171,b'This month is all about the chicken.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/937128242967179/?type=3,2014-09-04 13:00:28,80213,1923,2308
134615383218473_936528123027191,b'Nothing but happy.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/936527603027243/?type=3,2014-09-03 18:10:06,3894,190,81
134615383218473_935642016449135,b'Priorities are important.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/935639859782684/?type=3,2014-09-02 13:42:11,2342,203,74
134615383218473_934557936557543,b'Long weekends are the best weekends.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/934557923224211/?type=3,2014-09-01 09:02:44,1530,118,18
134615383218473_933286433351360,"b'You fancy, huh? #MushroomAndSwissBaconWhopper'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/932681783411825/?type=3,2014-08-30 16:00:00,2025,126,63
134615383218473_932639283416075,b'Make it a lunch date. #ChickenFriesAreBack',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/932148803465123/?type=3,2014-08-29 11:00:05,62900,973,1084
134615383218473_931647396848597,b'Be the Chicken Fries you\xe2\x80\x99ve always wanted to be. #ChickenFriesAreBack',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/931643070182363/?type=3,2014-08-27 14:50:11,20615,968,258
134615383218473_929669777046359,b'Lunch? Brunch? Same difference. #MushroomAndSwissBaconWhopper',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/928619550484715/?type=3,2014-08-24 11:00:00,4878,5091,307
134615383218473_929097767103560,b'Say yes to cookies.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/928619323818071/?type=3,2014-08-23 12:00:02,2019,779,50
134615383218473_928663490480321,b'Chicken Strips are a key possession.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/928586940487976/?type=3,2014-08-22 16:00:01,2307,441,42
134615383218473_927983190548351,b'The Cinnabon Minibon roll. So fresh. So mini.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/927983180548352/?type=3,2014-08-21 10:00:09,3804,388,139
134615383218473_927475770599093,b'Chicken Fries. Oreo Shake. Perfection.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/927474890599181/?type=3,2014-08-20 11:39:42,64017,1656,1807
134615383218473_926533140693356,"b""You're not so bad yourself.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/926528650693805/?type=3,2014-08-18 16:05:59,5688,389,171
134615383218473_925204517492885,b'Let them soar. #ChickenFriesAreBack',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/925203790826291/?type=3,2014-08-16 15:11:07,2933,309,181
134615383218473_924593700887300,b'They\xe2\x80\x99re here. And it\xe2\x80\x99s all because of you. Be proud. #ChickenFriesAreBack',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/924592884220715/?type=3,2014-08-15 11:28:30,3450,305,162
134615383218473_924088110937859,"b'It\xe2\x80\x99s a celebration. A delicious, delicious celebration. #ChickenFriesAreBack'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/924086590938011/?type=3,2014-08-14 11:49:28,24835,555,620
134615383218473_923471357666201,b'This shirt could be yours. It just got real. Available here: http://www.ebay.com/usr/burgerkingfanshop #ChickenFriesAreBack',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/923471160999554/?type=3,2014-08-13 16:03:49,10489,427,517
134615383218473_922690634410940,b'You asked. We answered. #ChickenFriesAreBack',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/922686767744660/?type=3,2014-08-12 12:04:01,5529,464,583
134615383218473_922117421134928,"b'Hello, beautiful. #ChickenFriesAreBack'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/922116647801672/?type=3,2014-08-11 14:28:15,82430,2854,6046
134615383218473_921882667825070,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/921882637825073/?type=3,2014-08-11 07:30:24,2777,348,402
134615383218473_921442497869087,b'Lunchtime. Whopper time. Maybe a swing.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/921441867869150/?type=3,2014-08-10 11:58:29,3868,164,91
134615383218473_920185024661501,b'You following us on Snapchat? You should be. Big things coming your way on Monday. (username: burgerking)',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/920180924661911/?type=3,2014-08-08 11:38:25,734,109,41
134615383218473_919775661369104,b'I love you. And the A.1. Ultimate Bacon Cheeseburger.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/919774638035873/?type=3,2014-08-07 18:32:20,10465,526,420
134615383218473_919178721428798,"b'OH SNAP. WE\xe2\x80\x99RE ON SNAPCHAT. Sorry, the caps lock was on (username: burgerking).'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/919176034762400/?type=3,2014-08-06 16:26:02,18239,222,313
134615383218473_918672544812749,b'Get messy. The BBQ Bacon Whopper.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/918671634812840/?type=3,2014-08-05 17:58:30,2625,104,95
134615383218473_917967531549917,b'Onion rings make it official.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/917967378216599/?type=3,2014-08-04 11:42:09,2986,135,54
134615383218473_916934718319865,b'Rock out to the new Mushroom & Swiss Big King.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/916934711653199/?type=3,2014-08-02 14:30:46,1992,146,54
134615383218473_916395928373744,b'Get your hands on this. The A.1. Ultimate Bacon Cheeseburger.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/916393011707369/?type=3,2014-08-01 13:59:23,19942,591,619
134615383218473_915764638436873,b'Chillaxing.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/915764241770246/?type=3,2014-07-31 17:29:58,1425,70,23
134615383218473_915031708510166,b'Dip the fry.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/915031525176851/?type=3,2014-07-30 17:01:49,19296,704,420
134615383218473_913539801992690,b'This is how we lunch.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/913538555326148/?type=3,2014-07-28 12:21:39,34267,723,280
134615383218473_911929525487051,b'Picture perfect.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/911825418830795/?type=3,2014-07-25 16:00:00,16820,492,132
134615383218473_910817582264912,b'It\xe2\x80\x99s here. The Mushroom & Swiss Big King.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/910817572264913/?type=3,2014-07-23 14:15:48,23808,911,1072
134615383218473_910182498995087,b'Not awake. Half awake. Awake awake.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/910182168995120/?type=3,2014-07-22 10:22:00,1559,62,29
134615383218473_909657999047537,b'Multitasking.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/909657992380871/?type=3,2014-07-21 12:05:06,3436,98,61
134615383218473_908415585838445,b'Simple math.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/907853899227947/?type=3,2014-07-19 12:00:01,4560,190,205
134615383218473_907967052549965,b'More toppings. No problem.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/907854999227837/?type=3,2014-07-18 16:00:01,3487,224,205
134615383218473_906816752664995,"b'Two, please.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/906816275998376/?type=3,2014-07-16 14:39:44,26900,590,275
134615383218473_906354926044511,b'It\xe2\x80\x99s true.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/905509129462424/?type=3,2014-07-15 19:00:01,2903,143,104
134615383218473_905467982799872,b'You in a regular or BBQ Bacon kind of mood?',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/905467589466578/?type=3,2014-07-14 15:56:46,20331,979,298
134615383218473_905298802816790,b'Cones up.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/905298549483482/?type=3,2014-07-14 11:55:40,3568,104,104
134615383218473_904106476269356,"b'A little help, please?'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/903608502985820/?type=3,2014-07-12 12:00:01,4044,437,163
134615383218473_903165666363437,b'There\xe2\x80\x99s no wrong way to eat the Extra Long BBQ Cheeseburger.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/902984599714877/?type=3,2014-07-10 19:00:01,15831,1103,269
134615383218473_902516619761675,b'So fancy.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/902516359761701/?type=3,2014-07-09 14:16:17,16550,661,293
134615383218473_902395526440451,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/902395483107122/?type=3,2014-07-09 09:58:45,914,209,13
134615383218473_901964446483559,b'Priorities in order. #BeYourWay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/901964166483587/?type=3,2014-07-08 17:40:59,1298,200,21
134615383218473_899650236714980,b'Get your morning fix.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/899650210048316/?type=3,2014-07-05 09:25:15,1798,630,64
134615383218473_898963506783653,"b""America's favorite holiday and America's favorite burger.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/898539370159400/?type=3,2014-07-04 09:00:00,26848,1060,343
134615383218473_898956513451019,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/898956483451022/?type=3,2014-07-04 08:46:18,1192,169,22
134615383218473_898413173505353,b'Plan accordingly.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/898413163505354/?type=3,2014-07-03 11:30:56,2773,643,78
134615383218473_897590563587614,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/897590513587619/?type=3,2014-07-02 08:15:17,4946,4734,662
134615383218473_897159560297381,b'The club where the fries always win.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/897159546964049/?type=3,2014-07-01 14:40:21,1822,223,66
134615383218473_895815307098473,b'Proud. #BeYourWay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/895795177100486/?type=3,2014-06-29 09:00:02,6753,2295,1180
134615383218473_895437353802935,b'Extra Long Cheeseburger for two.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/895434240469913/?type=3,2014-06-28 17:35:37,2712,197,139
134615383218473_895204660492871,b'Beach days are the best days.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/894755540537783/?type=3,2014-06-28 10:00:01,1519,66,41
134615383218473_894764750536862,b'So Artsy.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/894764743870196/?type=3,2014-06-27 14:50:06,1522,68,35
134615383218473_894321583914512,b'Your move.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/894321557247848/?type=3,2014-06-26 20:05:16,1662,74,51
134615383218473_893918503954820,"b'Red, white and burger. #USA'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/893918493954821/?type=3,2014-06-26 10:27:50,16652,266,212
134615383218473_893451747334829,b'Dig in. The BBQ Bacon Whopper.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/893446037335400/?type=3,2014-06-25 17:20:01,3892,175,273
134615383218473_892681064078564,b'The greatest meal of the day.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/892681044078566/?type=3,2014-06-24 16:15:28,4966,137,90
134615383218473_892065350806802,b'Adorbs.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/892065344140136/?type=3,2014-06-23 16:47:01,1325,64,16
134615383218473_891496420863695,b'What gets you through the day? #BeYourWay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/890006421012695/?type=3,2014-06-22 17:00:00,1816,84,38
134615383218473_890804960932841,"b""When a single dip just isn't enough. #BeYourWay""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/890005537679450/?type=3,2014-06-21 17:00:00,1500,50,26
134615383218473_890089641004373,b'Grab and go.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/890089597671044/?type=3,2014-06-20 15:05:11,2421,72,31
134615383218473_888664044480266,b'The burger wins every time. #BeYourWay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/888663727813631/?type=3,2014-06-18 17:30:52,11084,294,228
134615383218473_888106871202650,b'Dressing it up. #ExtraLongBBQCheeseburger',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/888106864535984/?type=3,2014-06-17 17:40:20,9781,205,129
134615383218473_886846917995312,b'Thanks for taking me to Burger King all of these years. #HappyFathersDay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/886846901328647/?type=3,2014-06-15 17:10:16,3115,92,134
134615383218473_886201251393212,"b'You\xe2\x80\x99re hungry, so go all out. #BeYourWay'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/885496838130320/?type=3,2014-06-14 17:00:01,1448,43,64
134615383218473_885591778120826,"b""Let's cheers it.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/885591764787494/?type=3,2014-06-13 16:25:11,17662,193,182
134615383218473_885013414845329,b'Daydreaming.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/885013354845335/?type=3,2014-06-12 17:10:50,2345,59,69
134615383218473_884360121577325,b'Frisbee all day. Paint all night. Burger King somewhere in between. #BeYourWay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/884360081577329/?type=3,2014-06-11 17:01:28,956,26,19
134615383218473_883787694967901,"b""They might be pretty, but they're little liars. Don't trust them.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/883716358308368/?type=3,2014-06-10 18:45:00,1401,65,48
134615383218473_883715638308440,b'Team spirit. #BeYourWay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/883715454975125/?type=3,2014-06-10 16:23:33,511,14,1
134615383218473_883144965032174,b'Best of 3.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/883144955032175/?type=3,2014-06-09 16:20:47,2629,67,39
134615383218473_883061818373822,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/883061728373831/?type=3,2014-06-09 13:29:42,178,22,3
134615383218473_882421018437902,b'Besties. #NationalBestFriendsDay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/882421011771236/?type=3,2014-06-08 13:05:03,5153,118,247
134615383218473_881819051831432,b'Bottoms up.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/881819038498100/?type=3,2014-06-07 13:10:19,894,46,12
134615383218473_881259388554065,b'What are your afternoon essentials?',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/881259378554066/?type=3,2014-06-06 15:10:31,2478,80,39
134615383218473_880747235271947,b'Dig in to some Chicken Strips.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/880747225271948/?type=3,2014-06-05 17:30:18,24503,308,300
134615383218473_880114795335191,b'We love our 7 million Facebook fans. Thanks for being all of the awesome.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/880114788668525/?type=3,2014-06-04 15:50:12,2415,91,53
