status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
50245567013_10152011492637014,"b'McCaf\xc3\xa9 coffee & McGriddles. Once you get it, you\xe2\x80\x99ll get it.'","b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10152011492147014/?type=3,2014-04-28 13:14:06,2414,454,147
50245567013_10151994732357014,b'Grab a slice of this action. #mmm',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151994731877014/?type=3,2014-04-19 17:13:48,16274,1186,599
50245567013_10151987924582014,b'Leader of the pack.',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151987924482014/?type=3,2014-04-16 10:09:26,5147,758,306
50245567013_10151986530682014,"b'When we put on a #musicfestival party, we always do it big. #RockOn'",b'Music Fest Dreamin\xe2\x80\x99',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151986516942014.1073741843.50245567013/10151986517012014/?type=3,2014-04-15 17:22:05,3246,321,64
50245567013_10151982118107014,b'Our favorite colors are always in season.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151982118092014/?type=3,2014-04-13 14:36:48,5949,406,260
50245567013_10151971578977014,b'#Spring in our step & #fries on our mind. #mmm',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151971578957014/?type=3,2014-04-07 15:14:32,23587,1270,1660
50245567013_10151964550182014,"b""Groovin' since \xe2\x80\x9872. You dig? #TBT #EggMcMuffin""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151964548372014/?type=3,2014-04-03 13:33:12,5137,636,549
50245567013_10151954690202014,b'Imitation is the sincerest form of flattery.\nwww.mcdonalds.com/mccafebreakfast',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151954689962014/?type=3,2014-03-28 11:25:10,8932,1013,2144
50245567013_10151939492852014,"b""Oh, that? That's how we celebrate the #FirstDayOfSpring 'round here. #WorldFamousFries""",,video,https://www.facebook.com/McDonaldsUS/videos/10151939492852014/,2014-03-20 17:34:55,5268,575,832
50245567013_10151935161872014,b'Looks like your taste buds are ready for a study break. Get on it.',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151935161687014/?type=3,2014-03-18 10:47:16,2089,299,114
50245567013_10151925716687014,b'Obviously.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151925715312014/?type=3,2014-03-12 16:15:33,8405,566,680
50245567013_10151916980882014,b'Easier to find than a 4 leaf clover. (And definitely more delicious.) #ShamrockShake',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151916980502014/?type=3,2014-03-07 12:58:27,3027,322,255
50245567013_10151915595802014,"b'After the red carpet & an applaud-worthy award show, we served up a party full of classic flavors & unforgettable moments.'","b'Lights, Cameras, After-Party!'",photo,https://www.facebook.com/McDonaldsUS/photos/a.10151915584217014.1073741842.50245567013/10151915584282014/?type=3,2014-03-06 15:29:52,3586,236,83
50245567013_10151912382112014,"b""Your taste buds are throwing a #MardiGras party & you're totally invited.""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151912382082014/?type=3,2014-03-04 17:15:33,8430,409,574
50245567013_10151906405482014,b'Tasty from any angle.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151904633837014/?type=3,2014-03-01 13:05:00,5727,338,222
50245567013_10151901699997014,b'Get ready to shed some layers. #spring',,video,https://www.facebook.com/McDonaldsUS/videos/10151901699997014/,2014-02-26 13:45:07,35947,1755,3376
50245567013_10151900399587014,b'Doesn\xe2\x80\x99t look spicy? Looks can be deliciously deceiving. www.mcdonalds.com/MightyWings',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151900399487014/?type=3,2014-02-25 17:37:59,3142,423,150
50245567013_10151894646327014,b'Fuel your morning stroll with cup of fresh brew \xe2\x80\x93 it\xe2\x80\x99s National Walk Your Dog Day!',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151892717857014/?type=3,2014-02-22 11:05:01,1615,184,34
50245567013_10151892918577014,b'#Fryday #Frystache.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151892716227014/?type=3,2014-02-21 13:05:01,4047,410,106
50245567013_10151885804307014,b'Nothing beats your 1st sip of Chocolate Covered Strawberry Frapp\xc3\xa9. Except maybe your 2nd. www.mcdonalds.com/McCafeFrappe',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151885803722014/?type=3,2014-02-17 13:54:14,2476,346,145
50245567013_10151882011247014,b'Ronald McDonald House Charities \xe2\x80\x93 where smiles can be found daily. www.rmhc.com/donate',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151880228282014/?type=3,2014-02-15 11:30:01,1772,233,82
50245567013_10151880470592014,b'Some things just go together. #ValentinesDay',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151880243682014/?type=3,2014-02-14 13:15:00,7543,561,594
50245567013_10151878547342014,b'No wonder everyone falls in love.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151878271432014/?type=3,2014-02-13 14:00:02,3326,207,381
50245567013_10152241345313664,"b'Ever wonder what\xe2\x80\x99s in your favorite athletes\xe2\x80\x99 headphones? \n\nGet in the zone with custom playlists curated by Shani Davis, Lolo Jones & Patrick Kane.'",,status,,2014-02-12 16:30:42,495,138,6
50245567013_10151869883162014,"b'Flowers fade, but #StrawArt lasts forever.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151868592882014/?type=3,2014-02-08 12:35:00,3903,199,195
50245567013_10151861843957014,b'Gold medal favorite. #BigMac #Olympics',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151861843192014/?type=3,2014-02-03 18:58:42,4982,409,278
50245567013_10151859709917014,"b""We're ready for game day.""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151859641972014/?type=3,2014-02-02 16:07:48,2105,272,102
50245567013_10151855034532014,"b""Cold days call for cozy afternoons, so we brought the \nMcCaf\xc3\xa9 flavor to celebrate this year's film festival.""",b'Serving Up Winter Warmth Park City Style',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151855021897014.1073741841.50245567013/10151855022147014/?type=3,2014-01-30 18:18:04,5700,194,103
50245567013_10151853004937014,"b'Oh, it\xe2\x80\x99s Puzzle Day? What a coincidence.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151853004702014/?type=3,2014-01-29 14:38:58,6814,504,386
50245567013_10151851531862014,b'The greatest victories are celebrated with a bite.',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151851531807014/?type=3,2014-01-28 18:51:20,5495,352,221
50245567013_10151844275587014,b'We\xe2\x80\x99re happy to celebrate 30 million super fans today! Here\xe2\x80\x99s our tasty salute to you.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151844272677014/?type=3,2014-01-24 16:44:33,7697,427,363
50245567013_10151842528222014,b'Behold the Leaning Tower of Chees-A.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151842274012014/?type=3,2014-01-23 13:30:01,8280,493,386
50245567013_10151840481962014,b'Mornings were made for a breakfast like this. www.mcdonalds.com/McCafeBreakfast',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151840481102014/?type=3,2014-01-22 10:06:15,3551,195,144
50245567013_10151835750002014,b'Brewing up some wintertime warmth one sip at a time.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151830695777014/?type=3,2014-01-19 15:35:01,3545,171,123
50245567013_10151832222202014,b'Always look at life through bun-colored glasses.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151830717027014/?type=3,2014-01-17 12:30:00,2751,194,75
50245567013_10151830742457014,b'Pocket change? Make it count. www.rmhc.com/donate',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151820241457014/?type=3,2014-01-16 14:00:00,2300,134,164
50245567013_10151829351787014,"b'We\'re not detectives, but we\'ll consider the case of the ""Best Sandwich"" closed.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151829212422014/?type=3,2014-01-15 17:35:00,4456,427,208
50245567013_10151815536282014,b'More menu items without breaking the bank? We got you.',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151815536027014/?type=3,2014-01-07 17:11:09,2360,290,94
50245567013_10151809729097014,"b""It's World Hypnosis Day & we have a feeling you're getting verrrry hungry.""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151808321987014/?type=3,2014-01-04 11:15:01,11810,664,1229
50245567013_10151803406347014,b'Cheers to a happy (& tasty) New Year in 2014!',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151782890032014/?type=3,2014-01-01 00:45:00,11597,574,1086
50245567013_10151799571912014,b'Ever wonder what happens when the lights go out?',,video,https://www.facebook.com/McDonaldsUS/videos/10151799571912014/,2013-12-29 22:29:17,52989,2662,12109
50245567013_10151793854952014,b'Feel that chill? We\xe2\x80\x99ve got you covered.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151782872677014/?type=3,2013-12-26 14:05:01,2761,242,219
50245567013_10151787775272014,"b'Dust off your ugliest sweater, the #holidays are here!'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151782867102014/?type=3,2013-12-23 12:40:01,5524,222,249
50245567013_10151787580617014,b'You\xe2\x80\x99re $1 away from an early morning victory dance. #DollarMenu \nwww.mcdonalds.com/DollarMenuBreakfast',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151787580222014/?type=3,2013-12-23 10:11:52,2263,1427,53
50245567013_10151783178462014,b'Tampa got a snowy surprise from McCaf\xc3\xa9 to celebrate our new White Chocolate Mocha. #MomentsOfWonder',"b'Winter Wonderland In Florida (Yes, Florida!)'",photo,https://www.facebook.com/McDonaldsUS/photos/a.10151783170917014.1073741840.50245567013/10151783171672014/?type=3,2013-12-20 15:58:27,2857,153,70
50245567013_10151779354292014,"b""Celebrities, Xbox games & a whole lot of spice kept the NYLON December launch party extra rockin'.""",b'Ready to get spicy?',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151779327867014.1073741838.50245567013/10151779329947014/?type=3,2013-12-18 18:05:25,3159,151,50
50245567013_10151773220017014,b'Keep your friends close & your #fries closer.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151769418512014/?type=3,2013-12-15 12:50:00,7071,254,272
50245567013_10151767676682014,b'Can\xe2\x80\x99t beat the flurries? Join \xe2\x80\x98em!',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151767624567014/?type=3,2013-12-12 15:20:00,4400,140,112
50245567013_10151765910822014,b'Singing fries? We\xe2\x80\x99re for it. Take a listen as our #WorldFamousFries rock it out.',b'Listen to our fries rock & roll!',link,http://www.ahhhhhhhhhhhhhhhh.com/,2013-12-11 16:00:02,606,113,43
50245567013_10151758263092014,"b'No matter the weather, brrring on the snow!'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151755911357014/?type=3,2013-12-07 17:00:00,2291,134,48
50245567013_10151750231972014,b'Peel. Eat. Win. Doesn\xe2\x80\x99t get any easier.\nNO PURCHASE NECESSARY.\nSee Official Rules: www.onehotholiday.com/rules',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151750231712014/?type=3,2013-12-03 14:40:52,3073,260,81
50245567013_10151736355717014,"b""We're on cue with nature.""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151736355657014/?type=3,2013-11-26 10:28:28,8699,236,258
50245567013_10151732941087014,"b'Bundle up, we hear a delicious McFlurry is on its way.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151732941072014/?type=3,2013-11-24 18:00:48,3772,144,85
50245567013_10151732317167014,b'Kick up your heels - you\xe2\x80\x99re in for a tasty surprise.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151730430712014/?type=3,2013-11-24 12:30:00,1940,100,35
50245567013_10151730920822014,b'Bring the after party to our place.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151729984597014/?type=3,2013-11-23 23:00:01,4934,98,104
50245567013_10151727802742014,b'Superhero or #McCafe coffee? They\xe2\x80\x99re one in the same.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151727802642014/?type=3,2013-11-22 10:30:04,7646,221,264
50245567013_10151722067262014,b'Our fruitful approach to the golden arches.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151722010817014/?type=3,2013-11-19 14:00:00,11508,450,597
50245567013_10151718112162014,b'The best way to ride? Only pack the essentials.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151714142967014/?type=3,2013-11-17 14:05:01,4556,297,92
50245567013_10151714432692014,b'Are you thinking what we\xe2\x80\x99re thinking?',b'Connect Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151714432402014.1073741836.50245567013/10151714432492014/?type=3,2013-11-15 14:45:05,2866,287,83
50245567013_10151703936042014,b'Sick children need their family by their side to heal faster. Help us support Ronald McDonald House Charities (RMHC) & #GiveAHand. www.mcdonalds.com/RMHC',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151703935377014/?type=3,2013-11-10 11:44:04,3539,315,198
50245567013_10151680360997014,b'4 fun books = 4 great ways to make family time even more special. Download \xe2\x80\x98em all today. #HappyMealBooks\nwww.mcdonalds.com/happymeal',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151680360752014/?type=3,2013-11-01 10:47:51,2367,337,51
50245567013_10151678124372014,b'We\xe2\x80\x99re celebrating in style.',b'Happy Halloween!',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151678122662014.1073741835.50245567013/10151678124232014/?type=3,2013-10-31 14:54:11,13853,455,694
50245567013_10151666375767014,b'Playing with #fries? Always allowed.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151659769102014/?type=3,2013-10-26 13:00:00,17525,673,493
50245567013_10151660987712014,b'Pumpkin picking pit stops with #PumpkinSpice.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151660987607014/?type=3,2013-10-23 11:00:12,4849,166,114
50245567013_10151659451182014,b'We\xe2\x80\x99re warming up fall with a fresh take on spicy. #SouthwestMcWrap \nwww.mcdonalds.com/premiummcwrap',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151659449702014/?type=3,2013-10-22 13:19:29,10136,384,206
50245567013_10151653750462014,b'The apple of our eye. #imlovinit',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151653750297014/?type=3,2013-10-19 10:57:05,9157,339,276
50245567013_10151639620212014,b'We\xe2\x80\x99re always down on Fry Day. #TGIF',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151638530737014/?type=3,2013-10-11 11:00:00,11463,364,643
50245567013_10151638617597014,b'We\xe2\x80\x99ve got the tastiest study buddy around. #ArchCard',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151638076982014/?type=3,2013-10-10 17:30:01,4143,177,79
50245567013_10151635396702014,"b""We're hooked.""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151635264222014/?type=3,2013-10-08 16:52:14,6111,320,209
50245567013_10151633768227014,b'Add a side of freshness to your day.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151633768177014/?type=3,2013-10-07 17:01:02,5836,313,131
50245567013_10151633242902014,b'Introducing the smooth & sweet new #PumpkinSpice Latte from McCaf\xc3\xa9. www.mcdonalds.com/mccafemoments',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151633234557014/?type=3,2013-10-07 11:08:59,5322,234,217
50245567013_10151629619087014,"b'Happy Birthday to our founder, Ray Kroc!'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151627908402014/?type=3,2013-10-05 10:30:00,6474,217,614
50245567013_10151628311822014,"b'You already know we cook delicious food served fast, but sometimes we like to slow things down a bit. We teamed up with celebrity chefs at our Chef\xe2\x80\x99s Dinner to invent creative dishes featuring the quality ingredients we use everyday. Bon appetit!'",b'See What We\xe2\x80\x99re Cooking Up!',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151628289857014.1073741834.50245567013/10151628299177014/?type=3,2013-10-04 16:30:18,9827,442,396
50245567013_10151935163608664,b'Do you follow us on Instagram? Deliciousness is just a hop away! www.instagram.com/mcdonalds',"b'A hop, skip & a dunk'",video,https://www.facebook.com/McDonaldsUS/videos/10151935163608664/,2013-10-03 16:43:25,3413,311,404
50245567013_10151625003672014,b'Experience the road less traveled with a delicious passenger. #MomentsofWonder #McCafe',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151625003612014/?type=3,2013-10-02 17:03:22,5458,192,121
50245567013_10151616663857014,"b'We teamed up with the NFL to throw a game day bash in honor of our most delicious player, our new #MightyWings.'","b'Touchdown, Mighty Wings!'",photo,https://www.facebook.com/McDonaldsUS/photos/a.10151616623057014.1073741832.50245567013/10151616623607014/?type=3,2013-09-27 15:01:11,5005,388,127
50245567013_10151613276307014,b'Give yourself the green light to have a good morning.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151612294812014/?type=3,2013-09-25 09:30:02,10265,453,449
50245567013_10151611547732014,b'Clear your calendars for a wholesome breakfast.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151610651592014/?type=3,2013-09-24 08:00:01,3265,454,46
50245567013_10151605061352014,b'Who DOES have the #MightyWings?',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151605060547014/?type=3,2013-09-20 16:24:21,1881,358,47
50245567013_10151604785002014,"b'I LOVE #MightyWings! Wait, you didn\xe2\x80\x99t hear that\xe2\x80\xa6 \n- Superfan'","b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151604784667014/?type=3,2013-09-20 13:02:33,867,247,20
50245567013_10151604462592014,"b'My high kick is deadly, but I didn\xe2\x80\x99t use it to get the #MightyWings. \n- Cheerleader'","b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151604462352014/?type=3,2013-09-20 09:42:24,1362,228,23
50245567013_10151592577552014,b'Spicy. Bold. Delicious. #MightyWings www.whosgotthemightywings.com',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151592577202014/?type=3,2013-09-14 07:15:50,5203,1522,221
50245567013_10151589768357014,b'Sweet on someone? \xe2\x80\x9cShare\xe2\x80\x9d the love with a chocolaty treat.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151589768307014/?type=3,2013-09-12 14:08:35,16441,756,510
50245567013_10151586740862014,b'Hand picked at the peak of ripeness. Leo Dietrich & Sons pick crisp apples for our Happy Meals. \nwww.mcdonalds.com/suppliers',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151586740827014/?type=3,2013-09-10 16:41:13,3941,680,84
50245567013_10151579232767014,b'Add color to your world.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151579187622014/?type=3,2013-09-06 14:30:01,5403,577,76
50245567013_10151577118687014,b'Stock up on the good stuff. #BackToSchool',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151577076567014/?type=3,2013-09-05 11:30:00,5831,535,162
50245567013_10151573577487014,b'Your golden opportunity is finally here. Introducing our 20-piece Chicken McNuggets for just $4.99. \nwww.mcdonalds.com/ChickenMcNuggets',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151573577362014/?type=3,2013-09-03 11:08:39,8477,646,127
50245567013_10151570170467014,b'Share a smile.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151566738162014/?type=3,2013-09-01 12:48:49,19280,602,715
50245567013_10151563637247014,"b'Signed, sealed, delivered & totally delicious.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151563509087014/?type=3,2013-08-28 16:00:01,12381,512,285
50245567013_10151559830997014,b'Picture-perfect & instantly delicious. www.instagram.com/mcdonalds',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151559830962014/?type=3,2013-08-26 11:35:07,10667,495,274
50245567013_10151555710497014,b'Turn your morning into a mouthwatering adventure.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151553632017014/?type=3,2013-08-24 08:00:00,18796,520,387
50245567013_10151550130707014,b'Morning smiles.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151549054167014/?type=3,2013-08-21 07:30:00,26394,446,743
50245567013_10151534704942014,b'Meet our tastiest quartet yet. www.imlovinit.com',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151534704917014/?type=3,2013-08-12 11:04:21,11308,703,522
50245567013_10151533099422014,b'Summer drizzles of the sweet & cinnamon - spiced variety.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151532777502014/?type=3,2013-08-11 12:30:01,22959,868,651
50245567013_10151531515017014,b'Enjoy a golden afternoon with a side of fries.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151529724682014/?type=3,2013-08-10 14:30:01,24303,688,474
50245567013_10151521072487014,b'Ready to recharge your summer? We\xe2\x80\x99ve got whatever floats your boat.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151517510002014/?type=3,2013-08-04 14:09:14,16795,712,371
50245567013_10151512036277014,b'Indulge your sweet tooth with a sweet & creamy treat.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151511960602014/?type=3,2013-07-30 12:30:00,19062,894,621
50245567013_10151508520037014,b'Kick back & refuel your summer.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151504510662014/?type=3,2013-07-28 14:34:02,24929,862,545
50245567013_10151506771412014,"b'Crisp & refreshing, just like summertime.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151504503297014/?type=3,2013-07-27 12:01:58,16669,717,346
50245567013_10151490731907014,"b'#McDMonopoly is back & we hit the road to celebrate! Our Mobile Monopoly Tour stopped in NYC, Boston & Philadelphia to serve up fun prizes & breakfast on us.'",b'Road tripping with the luckiest charm \xe2\x80\x93 Mr. Monopoly!',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151490706117014.1073741830.50245567013/10151490706622014/?type=3,2013-07-19 12:42:45,23441,1082,1021
50245567013_10151484367477014,"b'Monopoly is back for the summer, and we\xe2\x80\x99re serving up fantastic prizes to celebrate.  See rules: www.playatmcd.com'",b'Monopoly & McDonald\xe2\x80\x99s. A Summertime Romance.',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151484251162014.1073741829.50245567013/10151484251392014/?type=3,2013-07-16 16:43:31,11222,697,548
50245567013_10151483914937014,"b'#McDMonopoly - Ready, set\xe2\x80\xa6 \nSee rules: www.playatmcd.com'","b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151483914897014/?type=3,2013-07-16 11:50:38,5096,520,101
50245567013_10151461916757014,b'Make your moment in the sun even more delightful with McCaf\xc3\xa9. www.mcdonalds.com/mccafemoments',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151461916717014/?type=3,2013-07-03 10:46:11,3069,613,44
50245567013_10151425681042014,b'Our new Quarter Pounder lineup is here. What better way to show off our ringleaders than by teaming up with Just Jared to host a carnival-themed extravaganza?',b'Quarter Pounder Summer Kick Off Party',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151425665852014.1073741828.50245567013/10151425666017014/?type=3,2013-06-11 17:23:14,6575,475,191
50245567013_10151409835662014,"b""If you thought your summer couldn't get any hotter, think again. We're ready to kick off our carnival-themed Hollywood extravaganza in honor of our new Quarter Pounder lineup. \r\n\r\nFollow along on Twitter using #myQPflavor. www.twitter.com/McDonalds""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151409835627014/?type=3,2013-06-01 14:02:49,5537,315,109
50245567013_10151392550507014,b'Every day is an adventure. Where will the moment take you? www.mcdonalds.com/mccafemoments',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151392550482014/?type=3,2013-05-21 11:35:46,5072,907,190
